Symbol,Date,Open,High,Low,Close,Adj Close,Volume
qqq,12/29/2011,55.68,56.029999,55.5,55.990002,52.456505,28077900
qqq,12/30/2011,55.869999,56.119999,55.82,55.830002,52.30661,21832400
qqq,1/3/2012,56.91,57.189999,56.75,56.900002,53.309078,39514100
qqq,1/4/2012,56.810001,57.220001,56.560001,57.139999,53.533936,29403400
qqq,1/5/2012,57.02,57.66,56.799999,57.610001,53.97427,41260600
qqq,1/6/2012,57.619999,57.939999,57.400002,57.810001,54.161652,46325200
qqq,1/9/2012,57.959999,57.98,57.43,57.619999,53.983631,39195500
qqq,1/10/2012,58.23,58.400002,57.639999,58.040001,54.377136,35949900
qqq,1/11/2012,58.029999,58.290001,57.810001,58.16,54.489552,37144100
qqq,1/12/2012,58.290001,58.470001,57.860001,58.389999,54.705036,26188300
qqq,1/13/2012,58.080002,58.200001,57.68,58.18,54.508293,35980400
qqq,1/17/2012,58.689999,58.959999,58.490002,58.709999,55.004848,41790800
qqq,1/18/2012,58.82,59.490002,58.68,59.490002,55.73563,48692700
qqq,1/19/2012,59.759998,59.970001,59.650002,59.860001,56.082275,47774500
qqq,1/20/2012,59.599998,59.799999,59.560001,59.77,55.997944,41041700
qqq,1/23/2012,59.779999,60.209999,59.439999,59.790001,56.016685,40958300
qqq,1/24/2012,59.52,59.84,59.41,59.68,55.913639,38440200
qqq,1/25/2012,60.259998,60.580002,59.830002,60.43,56.616299,61591800
qqq,1/26/2012,60.689999,60.799999,59.93,60.220001,56.419552,37852700
qqq,1/27/2012,60.09,60.509998,60.060001,60.400002,56.588188,45532300
qqq,1/30/2012,59.889999,60.540001,59.66,60.450001,56.63504,42797800
qqq,1/31/2012,60.75,60.860001,60.139999,60.529999,56.709988,51449600
qqq,2/1/2012,60.880001,61.240002,60.66,61.02,57.169071,46146700
qqq,2/2/2012,61.220001,61.41,60.970001,61.209999,57.347069,46373600
qqq,2/3/2012,61.779999,62.119999,61.68,62.049999,58.134064,36453800
qqq,2/6/2012,61.82,62.02,61.66,62,58.087219,28541300
qqq,2/7/2012,61.950001,62.25,61.669998,62.130001,58.209023,37935700
qqq,2/8/2012,62.139999,62.459999,61.91,62.459999,58.518185,41171100
qqq,2/9/2012,62.700001,62.98,62.32,62.91,58.939781,46856400
qqq,2/10/2012,62.459999,62.639999,62.25,62.470001,58.527561,58090500
qqq,2/13/2012,62.939999,63.130001,62.650002,63.049999,59.070953,36810200
qqq,2/14/2012,62.91,63.220001,62.689999,63.209999,59.220852,51648200
qqq,2/15/2012,63.509998,63.860001,62.669998,62.77,58.808617,105709100
qqq,2/16/2012,62.790001,63.700001,62.630001,63.630001,59.614349,83642300
qqq,2/17/2012,63.639999,63.689999,63.150002,63.43,59.426968,76112300
qqq,2/21/2012,63.5,63.889999,63.209999,63.610001,59.595612,38141300
qqq,2/22/2012,63.490002,63.68,63.23,63.32,59.323906,43174700
qqq,2/23/2012,63.400002,63.810001,63.09,63.740002,59.717411,54250000
qqq,2/24/2012,63.919998,64.07,63.799999,63.959999,59.923512,41364900
qqq,2/27/2012,63.610001,64.260002,63.330002,64.050003,60.007843,42678500
qqq,2/28/2012,64.110001,64.699997,64.029999,64.699997,60.616817,43717500
qqq,2/29/2012,64.75,64.959999,64.199997,64.410004,60.345131,59784400
qqq,3/1/2012,64.650002,64.980003,64.459999,64.919998,60.822937,67558900
qqq,3/2/2012,64.830002,65.080002,64.660004,64.870003,60.7761,33358200
qqq,3/5/2012,64.830002,64.910004,63.990002,64.199997,60.148373,45788800
qqq,3/6/2012,63.57,63.720001,63.23,63.57,59.558132,54638600
qqq,3/7/2012,63.869999,64.209999,63.77,64.059998,60.017208,42741800
qqq,3/8/2012,64.440002,64.940002,64.300003,64.75,60.663673,43711100
qqq,3/9/2012,64.860001,65.139999,64.82,65.019997,60.916618,43117200
qqq,3/12/2012,65,65.110001,64.720001,65.050003,60.944733,32687300
qqq,3/13/2012,65.400002,66.260002,65.269997,66.260002,62.078381,61559100
qqq,3/14/2012,66.330002,66.739998,66.080002,66.489998,62.293858,59926900
qqq,3/15/2012,66.690002,66.82,66.349998,66.68,62.471874,65531200
qqq,3/16/2012,66.669998,66.669998,66.360001,66.519997,62.427769,53023100
qqq,3/19/2012,66.629997,67.150002,66.449997,66.989998,62.868824,60966200
qqq,3/20/2012,66.639999,67.18,66.459999,67.110001,62.981449,47290600
qqq,3/21/2012,67.120003,67.489998,67.029999,67.120003,62.990845,39648100
qqq,3/22/2012,66.720001,67.139999,66.68,66.980003,62.859459,56953900
qqq,3/23/2012,67.059998,67.080002,66.559998,66.940002,62.821915,45541700
qqq,3/26/2012,67.389999,68.110001,67.330002,68.110001,63.919949,40855300
qqq,3/27/2012,68.160004,68.489998,68.129997,68.209999,64.013794,37278200
qqq,3/28/2012,68.25,68.510002,67.540001,67.940002,63.760403,44421900
qqq,3/29/2012,67.599998,67.93,67.199997,67.68,63.516392,53975300
qqq,3/30/2012,67.980003,68.019997,67.279999,67.550003,63.394379,39480900
qqq,4/2/2012,67.480003,68.339996,67.360001,68.25,64.051331,40031600
qqq,4/3/2012,68.309998,68.550003,67.849998,68.230003,64.032562,45539900
qqq,4/4/2012,67.720001,67.760002,66.910004,67.300003,63.159782,54088100
qqq,4/5/2012,67.18,67.779999,67.129997,67.720001,63.553925,42979900
qqq,4/9/2012,66.879997,67.480003,66.760002,67.209999,63.075298,36908200
qqq,4/10/2012,67.18,67.440002,65.919998,66.129997,62.061752,69254200
qqq,4/11/2012,66.709999,66.889999,66.279999,66.449997,62.362068,62950000
qqq,4/12/2012,66.580002,67.279999,66.480003,67.209999,63.075298,57407400
qqq,4/13/2012,66.980003,67.199997,66.160004,66.190002,62.11805,55227500
qqq,4/16/2012,66.519997,66.559998,65.239998,65.449997,61.423569,57588000
qqq,4/17/2012,65.730003,66.989998,65.629997,66.779999,62.671757,47362400
qqq,4/18/2012,66.589996,67,66.410004,66.610001,62.51223,42536100
qqq,4/19/2012,66.370003,67.169998,65.620003,65.860001,61.808361,81110900
qqq,4/20/2012,66.220001,66.510002,65.580002,65.68,61.639435,59906900
qqq,4/23/2012,65.059998,65.18,64.489998,65.080002,61.076344,70514400
qqq,4/24/2012,64.959999,65.230003,64.449997,64.730003,60.747887,49661500
qqq,4/25/2012,66.07,66.489998,65.970001,66.449997,62.362068,57526900
qqq,4/26/2012,66.440002,66.989998,66.349998,66.839996,62.728073,41799500
qqq,4/27/2012,67.120003,67.449997,66.769997,67.239998,63.103466,46003800
qqq,4/30/2012,67.040001,67.169998,66.709999,66.760002,62.652977,37787700
qqq,5/1/2012,66.690002,67.629997,66.589996,66.870003,62.756214,37643800
qqq,5/2/2012,66.540001,67.110001,66.379997,67.059998,62.934536,38299300
qqq,5/3/2012,67.099998,67.150002,66.18,66.349998,62.268223,51297600
qqq,5/4/2012,65.739998,66.349998,64.690002,64.699997,60.719715,107554000
qqq,5/7/2012,64.309998,65.07,64.290001,64.760002,60.776043,50267800
qqq,5/8/2012,64.349998,64.739998,63.48,64.519997,60.550793,72659700
qqq,5/9/2012,63.77,64.68,63.509998,64.32,60.363094,85715300
qqq,5/10/2012,64.610001,64.629997,63.950001,64.190002,60.2411,49448900
qqq,5/11/2012,63.970001,64.860001,63.91,64.18,60.231709,47099900
qqq,5/14/2012,63.630001,64.080002,63.48,63.580002,59.668625,46360000
qqq,5/15/2012,63.75,64.269997,63.259998,63.369999,59.471542,66908600
qqq,5/16/2012,63.59,63.779999,62.810001,62.939999,59.067997,52825900
qqq,5/17/2012,62.959999,63.060001,61.599998,61.610001,57.819805,62253900
qqq,5/18/2012,61.799999,61.959999,60.759998,60.810001,57.069038,79496500
qqq,5/21/2012,60.93,62.57,60.849998,62.509998,58.664452,61473000
qqq,5/22/2012,62.689999,62.950001,61.990002,62.439999,58.598755,62954800
qqq,5/23/2012,61.91,62.709999,61.369999,62.560001,58.711372,56951100
qqq,5/24/2012,62.650002,62.709999,61.689999,62.150002,58.326595,83131200
qqq,5/25/2012,62.209999,62.32,61.889999,62.07,58.251511,32078900
qqq,5/29/2012,62.650002,63.150002,62.279999,62.860001,58.992912,44216700
qqq,5/30/2012,62.290001,62.549999,61.68,62.330002,58.495525,56431800
qqq,5/31/2012,62.25,62.41,61.59,62.060001,58.242123,55260100
qqq,6/1/2012,60.939999,61.32,60.389999,60.41,56.693638,71430800
qqq,6/4/2012,60.580002,60.959999,60.040001,60.869999,57.125332,74119500
qqq,6/5/2012,60.66,61.240002,60.630001,61.119999,57.359955,47916900
qqq,6/6/2012,61.580002,62.57,61.52,62.52,58.673836,58781800
qqq,6/7/2012,63.18,63.18,62.220001,62.27,58.439213,38414800
qqq,6/8/2012,62.169998,62.950001,61.959999,62.869999,59.002296,39730800
qqq,6/11/2012,63.349998,63.380001,61.77,61.810001,58.007515,51008900
qqq,6/12/2012,62.099998,62.59,61.68,62.560001,58.711372,48802600
qqq,6/13/2012,62.380001,62.849998,61.919998,62.130001,58.307831,50840100
qqq,6/14/2012,62.119999,62.610001,61.799999,62.360001,58.523682,65170600
qqq,6/15/2012,62.389999,63.080002,62.360001,62.990002,59.25079,41536100
qqq,6/18/2012,62.73,63.740002,62.630001,63.580002,59.805763,32191200
qqq,6/19/2012,63.900002,64.510002,63.849998,64.239998,60.426594,36476500
qqq,6/20/2012,64.379997,64.57,63.810001,64.290001,60.473618,51389700
qqq,6/21/2012,64.239998,64.309998,62.619999,62.689999,58.968594,42492700
qqq,6/22/2012,62.900002,63.43,62.73,63.349998,59.589417,29504200
qqq,6/25/2012,62.830002,62.849998,61.950001,62.130001,58.441837,33136400
qqq,6/26/2012,62.34,62.700001,62.060001,62.52,58.808685,30611100
qqq,6/27/2012,62.759998,63.18,62.689999,62.900002,59.166134,35705800
qqq,6/28/2012,62.43,62.470001,61.540001,62.200001,58.507683,49793400
qqq,6/29/2012,63.400002,64.160004,63.209999,64.160004,60.351337,44761300
qqq,7/2/2012,64.25,64.379997,63.869999,64.349998,60.53006,33425600
qqq,7/3/2012,64.389999,64.889999,64.290001,64.889999,61.037983,15895100
qqq,7/5/2012,64.830002,65.25,64.480003,64.93,61.075615,37016200
qqq,7/6/2012,64.629997,64.690002,63.650002,64.120003,60.313725,40684100
qqq,7/9/2012,64.050003,64.260002,63.68,64,60.200832,35628300
qqq,7/10/2012,64.349998,64.510002,63.119999,63.369999,59.608231,47365700
qqq,7/11/2012,63.290001,63.459999,62.5,63.02,59.279007,43432000
qqq,7/12/2012,62.52,62.689999,61.860001,62.43,58.724026,57680400
qqq,7/13/2012,62.599998,63.52,62.560001,63.380001,59.617645,32357200
qqq,7/16/2012,63.240002,63.52,62.950001,63.200001,59.448322,27621400
qqq,7/17/2012,63.599998,63.740002,62.630001,63.529999,59.758728,42467800
qqq,7/18/2012,63.41,64.580002,63.389999,64.389999,60.567688,44489700
qqq,7/19/2012,64.839996,65.309998,64.720001,65.099998,61.235531,53017800
qqq,7/20/2012,65.080002,65.099998,64.209999,64.239998,60.426594,40573100
qqq,7/23/2012,62.990002,63.68,62.509998,63.459999,59.69289,48657800
qqq,7/24/2012,63.57,63.66,62.549999,62.959999,59.222561,57269700
qqq,7/25/2012,62.470001,62.950001,62.150002,62.540001,58.827496,46264400
qqq,7/26/2012,63.439999,63.73,62.970001,63.369999,59.608231,41928200
qqq,7/27/2012,63.830002,64.989998,63.639999,64.870003,61.019196,42621000
qqq,7/30/2012,65.029999,65.309998,64.599998,64.82,60.972149,37821300
qqq,7/31/2012,64.919998,65.18,64.739998,64.800003,60.953342,34588300
qqq,8/1/2012,65.260002,65.279999,64.349998,64.610001,60.774624,30920200
qqq,8/2/2012,64.120003,65.019997,63.91,64.379997,60.558277,40534900
qqq,8/3/2012,65.419998,65.879997,65.190002,65.599998,61.705849,42117400
qqq,8/6/2012,65.940002,66.389999,65.800003,66.099998,62.176167,23523600
qqq,8/7/2012,66.379997,66.919998,66.279999,66.650002,62.693516,28223300
qqq,8/8/2012,66.480003,66.760002,66.370003,66.620003,62.665298,20723500
qqq,8/9/2012,66.610001,66.910004,66.489998,66.82,62.853424,20726200
qqq,8/10/2012,66.580002,66.879997,66.410004,66.860001,62.89106,20312000
qqq,8/13/2012,66.839996,67.029999,66.5,67.019997,63.04155,19890300
qqq,8/14/2012,67.269997,67.410004,66.860001,67.050003,63.069778,24218700
qqq,8/15/2012,67,67.32,66.989998,67.220001,63.229683,29100400
qqq,8/16/2012,67.470001,68.169998,67.389999,68.019997,63.982189,35699900
qqq,8/17/2012,68.169998,68.330002,68.010002,68.32,64.264389,22584800
qqq,8/20/2012,68.269997,68.43,68,68.419998,64.358452,26924000
qqq,8/21/2012,68.599998,68.879997,67.879997,68.150002,64.104485,41391000
qqq,8/22/2012,68,68.559998,67.809998,68.43,64.367859,44555700
qqq,8/23/2012,68.120003,68.339996,67.690002,67.870003,63.841114,28800400
qqq,8/24/2012,67.709999,68.449997,67.599998,68.290001,64.236176,38384800
qqq,8/27/2012,68.580002,68.669998,68.25,68.400002,64.339645,20671400
qqq,8/28/2012,68.339996,68.589996,68.110001,68.400002,64.339645,27337900
qqq,8/29/2012,68.400002,68.57,68.110001,68.400002,64.339645,26672400
qqq,8/30/2012,68.099998,68.129997,67.599998,67.709999,63.690598,24425400
qqq,8/31/2012,68.199997,68.449997,67.470001,68.160004,64.113892,42128000
qqq,9/4/2012,68.029999,68.349998,67.419998,68.089996,64.04805,32017200
qqq,9/5/2012,68.059998,68.349998,67.839996,68.019997,63.982189,26129300
qqq,9/6/2012,68.440002,69.550003,68.419998,69.529999,65.402565,43100000
qqq,9/7/2012,69.370003,69.550003,69.230003,69.43,65.308502,32958600
qqq,9/10/2012,69.25,69.400002,68.489998,68.540001,64.471329,25490000
qqq,9/11/2012,68.550003,68.82,68.32,68.43,64.367859,29810100
qqq,9/12/2012,68.68,68.809998,68.209999,68.629997,64.555984,42203400
qqq,9/13/2012,68.690002,69.860001,68.620003,69.559998,65.430786,45417800
qqq,9/14/2012,69.809998,70.43,69.790001,70.18,66.013985,38880300
qqq,9/17/2012,70.220001,70.239998,69.959999,70.209999,66.042206,31798400
qqq,9/18/2012,70.029999,70.300003,70.019997,70.269997,66.09864,27169800
qqq,9/19/2012,70.260002,70.580002,70.059998,70.400002,66.220924,36484600
qqq,9/20/2012,70.059998,70.400002,69.870003,70.330002,66.155075,42520200
qqq,9/21/2012,70.480003,70.540001,70.080002,70.150002,66.173935,23678500
qqq,9/24/2012,69.57,69.860001,69.419998,69.739998,65.787178,32341600
qqq,9/25/2012,69.919998,70.080002,68.730003,68.760002,64.862724,41299600
qqq,9/26/2012,68.669998,68.709999,67.849998,68.199997,64.334442,32770400
qqq,9/27/2012,68.370003,69.300003,68.25,69.139999,65.221191,25339500
qqq,9/28/2012,68.910004,69.120003,68.510002,68.57,64.683487,30112600
qqq,10/1/2012,68.900002,69.330002,68.25,68.470001,64.589157,37715300
qqq,10/2/2012,68.769997,68.980003,68.129997,68.669998,64.777824,33254300
qqq,10/3/2012,68.860001,69.239998,68.589996,69.110001,65.192886,38236000
qqq,10/4/2012,69.220001,69.540001,69,69.349998,65.419289,26128600
qqq,10/5/2012,69.699997,69.800003,68.800003,68.980003,65.070244,25207900
qqq,10/8/2012,68.580002,68.720001,68.190002,68.349998,64.475975,30911500
qqq,10/9/2012,68.169998,68.339996,67.099998,67.260002,63.447746,67974000
qqq,10/10/2012,67.239998,67.43,66.800003,66.919998,63.127007,45134300
qqq,10/11/2012,67.419998,67.470001,66.669998,66.709999,62.928921,30469400
qqq,10/12/2012,66.699997,67.059998,66.550003,66.68,62.900623,24891200
qqq,10/15/2012,66.93,67.260002,66.529999,67.169998,63.362843,22220100
qqq,10/16/2012,67.269997,68.199997,67.25,68.120003,64.258995,33960600
qqq,10/17/2012,67.769997,68.300003,67.68,68.080002,64.221291,33439400
qqq,10/18/2012,67.860001,68.080002,67.040001,67.290001,63.47604,61707600
qqq,10/19/2012,67.209999,67.269997,65.599998,65.68,61.957298,75362600
qqq,10/22/2012,65.650002,66.190002,65.5,66.019997,62.278019,38621500
qqq,10/23/2012,65.480003,65.949997,65.190002,65.389999,61.683727,52591200
qqq,10/24/2012,65.760002,65.870003,65.059998,65.160004,61.466778,39872400
qqq,10/25/2012,65.610001,65.720001,64.970001,65.160004,61.466778,52688700
qqq,10/26/2012,65.160004,65.620003,64.650002,65.349998,61.645988,54213100
qqq,10/31/2012,65.269997,65.389999,64.730003,64.949997,61.268669,38524500
qqq,11/1/2012,65.360001,66,65.169998,65.870003,62.136536,26945000
qqq,11/2/2012,66.169998,66.209999,65.110001,65.169998,61.476196,44083000
qqq,11/5/2012,65.18,65.730003,65.040001,65.599998,61.881832,28094700
qqq,11/6/2012,65.709999,66.169998,65.459999,65.720001,61.995029,29608400
qqq,11/7/2012,65.019997,65.099998,63.900002,64.169998,60.532879,70737800
qqq,11/8/2012,64.349998,64.5,63.16,63.16,59.580128,58585800
qqq,11/9/2012,63.200001,64.110001,63.16,63.43,59.834824,51542100
qqq,11/12/2012,63.799999,63.869999,63.25,63.419998,59.825386,32663700
qqq,11/13/2012,62.93,63.580002,62.779999,62.98,59.410324,43288300
qqq,11/14/2012,63.290001,63.360001,62.139999,62.240002,58.712265,82655300
qqq,11/15/2012,62.279999,62.490002,61.799999,62.029999,58.514175,55124200
qqq,11/16/2012,62.080002,62.48,61.310001,62.299999,58.768867,70873100
qqq,11/19/2012,62.98,63.830002,62.959999,63.779999,60.164986,55306400
qqq,11/20/2012,63.759998,63.889999,63.189999,63.799999,60.183849,52012700
qqq,11/21/2012,63.869999,64.019997,63.599998,63.93,60.306488,19611700
qqq,11/23/2012,64.290001,64.919998,64.25,64.900002,61.221508,16462900
qqq,11/26/2012,64.739998,65.220001,64.540001,65.18,61.485626,26430900
qqq,11/27/2012,65.169998,65.400002,64.849998,64.959999,61.278107,25828600
qqq,11/28/2012,64.650002,65.57,64.25,65.519997,61.806351,37295800
qqq,11/29/2012,65.870003,66.139999,65.580002,65.910004,62.174259,41136100
qqq,11/30/2012,65.919998,65.970001,65.610001,65.800003,62.070507,33497400
qqq,12/3/2012,66.309998,66.370003,65.639999,65.669998,61.947853,28240000
qqq,12/4/2012,65.699997,65.769997,65.199997,65.629997,61.910122,49584500
qqq,12/5/2012,65.529999,65.540001,64.550003,64.900002,61.221508,54076200
qqq,12/6/2012,64.699997,65.480003,64.529999,65.32,61.617702,47512300
qqq,12/7/2012,65.639999,65.709999,64.709999,64.93,61.249802,30089400
qqq,12/10/2012,64.75,65.459999,64.75,65.120003,61.429031,33219600
qqq,12/11/2012,65.57,66.339996,65.519997,65.970001,62.23085,40750800
qqq,12/12/2012,66.32,66.32,65.650002,65.830002,62.098789,45917700
qqq,12/13/2012,65.699997,66.160004,65.029999,65.309998,61.608269,45467700
qqq,12/14/2012,64.870003,65.080002,64.470001,64.690002,61.023411,39630300
qqq,12/17/2012,64.75,65.57,64.660004,65.550003,61.834652,42302900
qqq,12/18/2012,65.879997,66.650002,65.699997,66.550003,62.777992,55596000
qqq,12/19/2012,66.739998,66.760002,66.220001,66.260002,62.504417,34832500
qqq,12/20/2012,66.379997,66.410004,65.93,66.260002,62.504417,40754300
qqq,12/21/2012,64.879997,65.279999,64.599998,65.199997,61.84705,51152900
qqq,12/24/2012,65.029999,65.139999,64.919998,65.07,61.72374,11418300
qqq,12/26/2012,65.120003,65.18,64.290001,64.5,61.183048,21751300
qqq,12/27/2012,64.559998,64.639999,63.599998,64.400002,61.088196,52933200
qqq,12/28/2012,63.91,64.43,63.75,63.779999,60.50008,33082100
qqq,12/31/2012,63.709999,65.25,63.580002,65.129997,61.780659,57544000
qqq,1/2/2013,66.730003,67.230003,66.480003,67.199997,63.744205,70695900
qqq,1/3/2013,67.199997,67.339996,66.650002,66.849998,63.412201,47366500
qqq,1/4/2013,66.879997,66.879997,66.470001,66.629997,63.203526,33972500
qqq,1/7/2013,66.459999,66.760002,66.25,66.650002,63.222485,26766200
qqq,1/8/2013,66.639999,66.82,66.169998,66.519997,63.099167,28734900
qqq,1/9/2013,66.620003,66.949997,66.550003,66.769997,63.336296,25600300
qqq,1/10/2013,67.230003,67.269997,66.550003,67.169998,63.715744,37528000
qqq,1/11/2013,67.139999,67.290001,67,67.260002,63.801117,21158600
qqq,1/14/2013,66.919998,67.150002,66.669998,66.959999,63.516552,36768500
qqq,1/15/2013,66.629997,66.730003,66.330002,66.629997,63.203526,31675300
qqq,1/16/2013,66.720001,67.129997,66.599998,66.900002,63.459641,33822300
qqq,1/17/2013,67.169998,67.480003,67.059998,67.220001,63.763176,32024200
qqq,1/18/2013,67.019997,67.139999,66.769997,67.07,63.620895,31992000
qqq,1/22/2013,67.139999,67.230003,66.730003,67.18,63.725235,32123100
qqq,1/23/2013,67.559998,67.790001,67.459999,67.589996,64.114159,31975700
qqq,1/24/2013,66.660004,67.279999,66.559998,66.660004,63.231968,42596300
qqq,1/25/2013,66.870003,67.190002,66.739998,67,63.554485,39240100
qqq,1/28/2013,67.010002,67.379997,66.93,67.150002,63.696774,32926100
qqq,1/29/2013,67.07,67.309998,66.629997,67.160004,63.706253,35554700
qqq,1/30/2013,67.279999,67.480003,66.870003,67.019997,63.573456,34445000
qqq,1/31/2013,66.989998,67.349998,66.809998,66.870003,63.431171,34870500
qqq,2/1/2013,67.339996,67.779999,67.07,67.660004,64.18055,53120800
qqq,2/4/2013,67.269997,67.459999,66.459999,66.480003,63.061234,48483700
qqq,2/5/2013,66.769997,67.669998,66.610001,67.459999,63.990837,35120300
qqq,2/6/2013,67.239998,67.550003,67.040001,67.239998,63.782158,43593200
qqq,2/7/2013,67.32,67.370003,66.559998,67.300003,63.839054,46017900
qqq,2/8/2013,67.639999,68.129997,67.629997,67.989998,64.493576,39837200
qqq,2/11/2013,68.029999,68.059998,67.779999,68.010002,64.512558,17650400
qqq,2/12/2013,67.919998,68.050003,67.660004,67.730003,64.246948,22057900
qqq,2/13/2013,67.93,68.230003,67.769997,67.970001,64.474602,23494700
qqq,2/14/2013,67.660004,68.050003,67.620003,67.949997,64.455627,24478800
qqq,2/15/2013,67.940002,68.110001,67.559998,67.75,64.265907,25333600
qqq,2/19/2013,67.879997,68.260002,67.860001,68.239998,64.730728,23436500
qqq,2/20/2013,68.220001,68.25,67.18,67.190002,63.734718,38200300
qqq,2/21/2013,66.940002,67.010002,66.230003,66.470001,63.051758,45855600
qqq,2/22/2013,66.849998,67.150002,66.589996,67.139999,63.687286,21968000
qqq,2/25/2013,67.57,67.809998,66.25,66.309998,62.899979,40927600
qqq,2/26/2013,66.400002,66.68,65.959999,66.559998,63.137123,42088800
qqq,2/27/2013,66.559998,67.650002,66.470001,67.239998,63.782158,36339500
qqq,2/28/2013,67.25,67.739998,67.089996,67.099998,63.649357,28557300
qqq,3/1/2013,66.870003,67.5,66.540001,67.379997,63.914959,31617200
qqq,3/4/2013,67.160004,67.690002,67.07,67.68,64.199524,19380500
qqq,3/5/2013,68.080002,68.769997,68.080002,68.68,65.148079,35581900
qqq,3/6/2013,68.889999,68.910004,68.419998,68.510002,64.986847,29071100
qqq,3/7/2013,68.589996,68.800003,68.449997,68.690002,65.157578,21775900
qqq,3/8/2013,68.919998,69.019997,68.5,68.769997,65.233459,26159900
qqq,3/11/2013,68.68,68.989998,68.470001,68.970001,65.423164,23187900
qqq,3/12/2013,68.769997,68.93,68.389999,68.720001,65.18605,27575400
qqq,3/13/2013,68.809998,68.889999,68.389999,68.629997,65.100662,34297300
qqq,3/14/2013,68.870003,69.010002,68.709999,68.860001,65.31884,31530800
qqq,3/15/2013,68.75,68.790001,68.339996,68.510002,65.13723,30752600
qqq,3/18/2013,67.879997,68.639999,67.730003,68.360001,64.994606,36163000
qqq,3/19/2013,68.57,68.699997,67.620003,68.230003,64.87104,33125100
qqq,3/20/2013,68.709999,68.860001,68.389999,68.709999,65.327393,28035400
qqq,3/21/2013,68.080002,68.25,67.769997,67.93,64.5858,30050800
qqq,3/22/2013,68.209999,68.639999,68.129997,68.589996,65.21331,28837200
qqq,3/25/2013,68.809998,68.959999,68.010002,68.339996,64.975624,24909800
qqq,3/26/2013,68.599998,68.730003,68.449997,68.709999,65.327393,19725200
qqq,3/27/2013,68.239998,68.849998,68.139999,68.800003,65.412964,22539500
qqq,3/28/2013,68.800003,69.059998,68.639999,68.970001,65.5746,23662800
qqq,4/1/2013,69.019997,69.089996,68.309998,68.5,65.127708,28112800
qqq,4/2/2013,68.830002,69.269997,68.769997,69.040001,65.641151,29431900
qqq,4/3/2013,69.080002,69.18,68.239998,68.410004,65.042175,35131200
qqq,4/4/2013,68.379997,68.599998,68.059998,68.43,65.061172,32287400
qqq,4/5/2013,67.349998,67.959999,67.190002,67.860001,64.519241,55610800
qqq,4/8/2013,67.889999,68.239998,67.690002,68.220001,64.861526,17891600
qqq,4/9/2013,68.400002,68.959999,68.089996,68.68,65.298882,30931400
qqq,4/10/2013,68.919998,70.169998,68.879997,70.019997,66.572876,55271300
qqq,4/11/2013,69.849998,70.150002,69.769997,69.989998,66.544373,37233600
qqq,4/12/2013,69.82,69.989998,69.410004,69.940002,66.496849,32783700
qqq,4/15/2013,69.68,69.790001,68.480003,68.559998,65.184792,48795800
qqq,4/16/2013,68.949997,69.550003,68.809998,69.470001,66.049965,27682600
qqq,4/17/2013,68.870003,68.889999,67.709999,68.110001,64.75695,60204800
qqq,4/18/2013,68.290001,68.330002,66.879997,67.169998,63.86322,56798200
qqq,4/19/2013,67.300003,68.230003,67.199997,68.089996,64.737915,43062800
qqq,4/22/2013,68.330002,69.040001,68.080002,68.790001,65.403465,34412100
qqq,4/23/2013,69.18,69.699997,68.82,69.449997,66.030968,53078300
qqq,4/24/2013,69.279999,69.669998,69.120003,69.419998,66.002441,44500700
qqq,4/25/2013,69.599998,70.050003,69.589996,69.790001,66.354225,26437100
qqq,4/26/2013,69.620003,69.769997,69.269997,69.57,66.14505,24079800
qqq,4/29/2013,69.790001,70.480003,69.760002,70.209999,66.753563,31664000
qqq,4/30/2013,70.300003,70.730003,70.040001,70.720001,67.238441,30135800
qqq,5/1/2013,70.739998,70.849998,70.25,70.389999,66.924683,28537200
qqq,5/2/2013,70.510002,71.43,70.449997,71.279999,67.770874,31744200
qqq,5/3/2013,71.970001,72.339996,71.910004,72.120003,68.569519,34061700
qqq,5/6/2013,72.25,72.510002,72.190002,72.400002,68.835732,19244300
qqq,5/7/2013,72.519997,72.57,72.089996,72.360001,68.797714,25838100
qqq,5/8/2013,72.32,72.769997,72.199997,72.709999,69.130463,24252100
qqq,5/9/2013,72.57,73.099998,72.470001,72.610001,69.0354,29337200
qqq,5/10/2013,72.760002,73.080002,72.629997,73.050003,69.453728,20663700
qqq,5/13/2013,72.93,73.32,72.860001,73.139999,69.539284,29730100
qqq,5/14/2013,73.160004,73.739998,73.129997,73.519997,69.900589,36009800
qqq,5/15/2013,73.379997,73.739998,73.199997,73.669998,70.043221,27214400
qqq,5/16/2013,73.730003,74.099998,73.550003,73.589996,69.967155,27253400
qqq,5/17/2013,73.970001,74.330002,73.730003,74.300003,70.642197,31114500
qqq,5/20/2013,74.160004,74.43,73.889999,74.190002,70.537605,25132400
qqq,5/21/2013,74.150002,74.540001,73.889999,74.269997,70.613663,25900000
qqq,5/22/2013,74.360001,74.949997,73.239998,73.620003,69.995667,59843200
qqq,5/23/2013,72.970001,73.699997,72.830002,73.449997,69.834045,48222100
qqq,5/24/2013,72.959999,73.43,72.760002,73.410004,69.796013,26430300
qqq,5/28/2013,74.269997,74.540001,73.660004,73.889999,70.252373,27057100
qqq,5/29/2013,73.599998,73.800003,73.120003,73.540001,69.919601,32090300
qqq,5/30/2013,73.57,74.279999,73.550003,73.93,70.290413,32390500
